school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,percent_student_body_eligible_for_frl,majority_minority
Caseville School K-12,Caseville Public Schools,"6609 Vine St, Caseville, MI 48725, United States",43.9424932,-83.2684711,306,95,1,3,0,1,167,17,88,272,68,No
Laker High School,Elkton-Pigeon-Bay Port Laker Schools,"6136 Pigeon Rd, Pigeon, MI 48755, United States",43.8178334,-83.2276802,268,93,2,3,1,2,101,19,165,285,42,No
Laker Junior High School,Elkton-Pigeon-Bay Port Laker Schools,"6436 Pigeon Rd, Pigeon, MI 48755, United States",43.8175475,-83.2329336,207,93,1,5,0,1,89,14,105,208,50,No
Harbor Beach Community High School,Harbor Beach Community Schools,"402 S 5th St, Harbor Beach, MI 48441, United States",43.8399892,-82.6576172,232,96,0,1,1,2,60,17,145,222,35,No
North Huron School,North Huron School District,"21 Main St, Kinde, MI 48445, United States",43.9403152,-83.0035552,449,92,0,4,1,3,201,23,193,417,54,No
Owendale-Gagetown Elementary School,Owendale-Gagetown Area School District,"7166 E Main St, Owendale, MI 48754, United States",43.7295356,-83.2647278,74,89,0,8,0,3,44,9,16,69,77,No
Ubly Community Elementary School,Ubly Community Schools,"2020 Union St, Ubly, MI 48475, United States",43.7087048,-82.9383615,444,97,1,1,0,1,194,33,243,470,48,No
Adams Elementary School,Zeeland Public Schools,"7447 Adams St, Zeeland, MI 49464, United States",42.7851896,-85.9668191,293,79,1,12,2,6,1,3,8,12,33,No
Adams Elementary School,Midland Public Schools,"1005 Adams Dr, Midland, MI 48642, United States",43.6460881,-84.2159624,293,79,1,12,2,6,1,3,8,12,33,No
Eccles School,Sigel Township S/D #4F,"5754 Section Line Rd, Harbor Beach, MI 48441, United States",43.8436789,-82.7921623,29,100,0,0,0,0,10,10,14,34,59,No
Heartwood School,Ingham ISD,"625 Hagadorn Rd, Mason, MI 48854, United States",42.600665,-84.446216,64,80,9,5,3,3,49,1,34,84,60,No
SLC/Evergreen,Ingham ISD,"611 Hagadorn Rd, Mason, MI 48854, United States",42.5989846,-84.4470997,39,74,10,8,0,8,16,1,19,36,47,No
East Lansing High School,East Lansing School District,"509 Burcham Dr, East Lansing, MI 48823, United States",42.7430739,-84.4786654,1085,59,18,7,8,8,283,65,750,1098,32,No
Glencairn School,East Lansing School District,"939 N Harrison Rd, East Lansing, MI 48823, United States",42.743284,-84.4944469,315,60,8,10,18,4,93,15,193,301,36,No
Pinecrest School,East Lansing School District,"1811 Pinecrest Dr, East Lansing, MI 48823, United States",42.7541468,-84.4957658,364,49,22,11,9,10,158,18,206,382,46,Yes
Whitehills Elementary School,East Lansing School District,"621 Pebblebrook Ln, East Lansing, MI 48823, United States",42.754712,-84.475517,354,61,10,11,6,13,83,10,232,325,29,No
Marble School,East Lansing School District,"729 N Hagadorn Rd, East Lansing, MI 48823, United States",42.7412354,-84.4630094,350,72,13,5,2,8,103,14,248,365,32,No
Donley Elementary School,East Lansing School District,"2961 E Lake Lansing Rd, East Lansing, MI 48823, United States",42.7544998,-84.4601296,274,50,19,13,9,9,139,16,118,273,57,Yes
MacDonald Middle School,East Lansing School District,"McDonald School, 1601 Burcham Dr, East Lansing, MI 48823, United States",42.7416461,-84.4595848,820,59,21,7,8,6,235,48,559,842,34,No
Cavanaugh School,Lansing Public School District,"300 W Cavanaugh Rd, Lansing, MI 48910, United States",42.689457,-84.55578,235,35,28,20,3,14,185,12,54,251,78,Yes
Cumberland School,Lansing Public School District,"2801 Cumberland Rd, Lansing, MI 48906, United States",42.7574653,-84.5879085,284,23,39,18,12,8,189,18,53,260,80,Yes
Eastern High School,Lansing Public School District,"220 N Pennsylvania Ave, Lansing, MI 48912, United States",42.73548,-84.537504,1220,31,33,25,4,7,861,45,359,1265,72,Yes
Eastern High School,Forest Hills Public Schools,"2200 Pettis Ave NE, Ada, MI 49301, United States",43.0050512,-85.5263347,1220,31,33,25,4,7,861,45,359,1265,72,Yes
Everett High School,Lansing Public School District,"3900 Stabler St, Lansing, MI 48910, United States",42.6931191,-84.556779,1550,24,42,19,9,6,1057,98,497,1652,70,Yes
Fairview School,Lansing Public School District,"815 N Fairview Ave, Lansing, MI 48912, United States",42.742327,-84.5217874,218,33,21,29,1,16,166,17,24,207,88,Yes
Fairview School,Fairview Area School District,"1879 E Miller Rd, Fairview, MI 48621, United States",44.725954,-84.0554505,218,33,21,29,1,16,166,17,24,207,88,Yes
Forest View School,Lansing Public School District,"3118 Stoneleigh Dr, Lansing, MI 48910, United States",42.6987375,-84.5144553,163,36,28,14,8,14,150,17,43,210,80,Yes
Forrest G. Averill School,Lansing Public School District,"3201 Averill Dr, Lansing, MI 48911, United States",42.7000488,-84.5986004,273,17,42,30,1,10,126,12,27,165,84,Yes
Attwood School,Lansing Public School District,"915 Attwood Dr, Lansing, MI 48911, United States",42.6749742,-84.5650297,284,25,46,17,5,6,170,3,38,211,82,Yes
Gardner Academy,Lansing Public School District,"333 Dahlia Dr, Lansing, MI 48911, United States",42.6806076,-84.5568473,675,20,46,17,10,8,410,27,102,539,81,Yes
Lewton School,Lansing Public School District,"2000 Lewton Pl, Lansing, MI 48911, United States",42.7114264,-84.590778,231,27,43,23,0,7,170,7,113,290,61,Yes
Mt. Hope School,Lansing Public School District,"1215 E Mt Hope Ave, Lansing, MI 48910, United States",42.7123161,-84.5345794,231,36,29,23,0,12,161,17,57,235,76,Yes
Pattengill Academy,Lansing Public School District,"626 Marshall St, Lansing, MI 48912, United States",42.7397114,-84.5246764,508,26,35,25,2,11,406,21,60,487,88,Yes
Sheridan Road,Lansing Public School District,"16900 N Cedar St, Lansing, MI 48906, United States",42.7706952,-84.5473662,305,29,27,26,7,10,236,13,61,310,80,Yes
Gier Park School,Lansing Public School District,"401 E Gier St, Lansing, MI 48906, United States",42.7592033,-84.5474987,320,41,17,27,1,13,308,17,51,376,86,Yes
Woodcreek Achievement Center,Lansing Public School District,"4000 Woodcreek Ln, Lansing, MI 48911, United States",42.69589,-84.607597,178,17,63,11,1,8,110,4,41,155,74,Yes
J.W. Sexton High School,Lansing Public School District,"102 Mc Pherson Ave, Lansing, MI 48915, United States",42.7324296,-84.5764249,764,15,58,12,9,6,588,30,197,815,76,Yes
Kendon School,Lansing Public School District,"827 Kendon Dr, Lansing, MI 48910, United States",42.6867984,-84.5408118,163,33,33,22,1,12,133,6,38,177,79,Yes
Lyons School,Lansing Public School District,"2901 Lyons Ave, Lansing, MI 48910, United States",42.7024402,-84.5414276,293,38,27,22,0,13,227,8,39,274,86,Yes
Pleasant View Magnet School,Lansing Public School District,"4505 Pleasant Grove Rd, Lansing, MI 48910, United States",42.6886612,-84.5817746,503,18,43,17,3,20,383,11,113,507,78,Yes
Post Oak School,Lansing Public School District,"2320 Post Oak Ln, Lansing, MI 48912, United States",42.7581614,-84.5158586,286,44,21,21,3,10,105,14,123,242,49,Yes
Reo School,Lansing Public School District,"1221 Reo Rd, Lansing, MI 48910, United States",42.6865376,-84.5704614,187,11,64,11,3,12,147,6,19,172,89,Yes
Willow School,Lansing Public School District,"1012 W Willow St, Lansing, MI 48915, United States",42.7493293,-84.5661897,165,18,50,18,2,12,142,1,15,158,91,Yes
Wexford Montessori Magnet School,Lansing Public School District,"5217 Wexford Rd, Lansing, MI 48911, United States",42.6810886,-84.5968093,351,41,29,14,3,14,231,38,98,367,73,Yes
Beekman Center,Lansing Public School District,"2901 Wabash Rd Suite A, Lansing, MI 48910, United States",42.6992987,-84.5079444,110,36,42,17,1,4,96,3,62,161,61,Yes
North School,Lansing Public School District,"333 E Miller Rd, Lansing, MI 48911, United States",42.6707122,-84.5490214,577,24,31,15,23,7,478,29,85,592,86,Yes
Riddle Elementary,Lansing Public School District,"221 Huron St, Lansing, MI 48915, United States",42.7319814,-84.5704016,223,27,43,12,6,13,144,4,29,177,84,Yes
Ingham Academy/Family Center,Lansing Public School District,"1601 W Holmes Rd, Lansing, MI 48910, United States",42.6963844,-84.5734558,77,22,51,18,1,8,47,0,25,72,65,Yes
Dansville Elementary School,Dansville Schools,"1264 Adams St, Dansville, MI 48819, United States",42.5536888,-84.3075371,331,92,1,3,1,4,91,23,167,281,41,No
Dansville High School,Dansville Schools,"1264 E South St, Dansville, MI 48819, United States",42.5530128,-84.3065506,262,97,0,2,1,0,59,16,174,249,30,No
Murphy Elementary School,Haslett Public Schools,"1875 Lake Lansing Rd, Haslett, MI 48840, United States",42.7537007,-84.4192485,386,72,4,7,8,10,74,13,293,380,23,No
Haslett Middle School,Haslett Public Schools,"1535 Franklin St, Haslett, MI 48840, United States",42.7429295,-84.4048811,652,79,7,6,5,3,124,20,475,619,23,No
Vera Ralya Elementary School,Haslett Public Schools,"5645 School St, Haslett, MI 48840, United States",42.7452524,-84.4037423,417,81,2,7,4,7,95,14,256,365,30,No
Wilkshire School,Haslett Public Schools,"5750 Academic Way, Haslett, MI 48840, United States",42.7490012,-84.3895212,380,77,2,10,3,8,114,19,310,443,30,No
Haslett High School,Haslett Public Schools,"5450 Marsh Rd, Haslett, MI 48840, United States",42.7388479,-84.4063327,876,83,3,5,5,4,140,18,727,885,18,No
Dimondale Elementary School,Holt Public Schools,"330 Walnut St, Dimondale, MI 48821, United States",42.6451581,-84.6551279,337,67,9,11,2,11,182,20,183,385,52,No
Elliott Elementary School,Holt Public Schools,"4200 Bond Ave, Holt, MI 48842, United States",42.6439288,-84.5113225,435,63,12,13,3,10,191,34,192,417,54,No
North Campus,Holt Public Schools,"5780 Holt Rd, Holt, MI 48842, United States",42.6409592,-84.5741103,371,66,11,12,4,8,119,18,265,402,34,No
Holt Senior High School,Holt Public Schools,"5885 Holt Rd, Holt, MI 48842, United States",42.6379816,-84.5751655,1312,62,12,13,3,10,389,65,850,1304,35,No
Wilcox Elementary School,Holt Public Schools,"1650 Laurelwood Dr, Holt, MI 48842, United States",42.6297464,-84.5368406,417,69,6,12,3,11,150,12,230,392,41,No
Hope Middle School,Holt Public Schools,"2020 Park Ln, Holt, MI 48842, United States",42.6414148,-84.5131703,410,64,12,12,2,9,193,21,175,389,55,No
Horizon Elementary School,Holt Public Schools,"5776 W Holt Rd, Holt, MI 48842, United States",42.6458316,-84.5741306,459,67,5,15,4,9,147,11,275,433,36,No
Washington Woods Middle School,Holt Public Schools,"2055 Washington Rd, Holt, MI 48842, United States",42.6420028,-84.5697801,461,72,6,12,4,6,152,18,280,450,38,No
Holt Junior High School,Holt Public Schools,"1784 N Aurelius Rd, Holt, MI 48842, United States",42.6348915,-84.5222321,891,65,11,12,3,9,334,36,525,895,41,No
Leslie Middle School,Leslie Public Schools,"400 Kimball St, Leslie, MI 49251, United States",42.4573707,-84.4360046,391,96,1,2,0,2,156,35,199,390,49,No
Leslie High School,Leslie Public Schools,"4141 S Hull Rd, Leslie, MI 49251, United States",42.4607313,-84.4412334,429,90,0,5,1,4,137,24,248,409,39,No
Woodworth Elementary School,Leslie Public Schools,"212 Pennsylvania St, Leslie, MI 49251, United States",42.4537279,-84.4350725,473,93,2,4,0,1,207,44,194,445,56,No
Alaiedon Elementary School,Mason Public Schools (Ingham),"1723 Okemos Rd, Mason, MI 48854, United States",42.6321739,-84.4345327,446,90,1,5,1,4,129,19,309,457,32,No
Mason High School,Mason Public Schools (Ingham),"1001 S Barnes St, Mason, MI 48854, United States",42.570886,-84.4353129,995,88,2,6,1,2,254,42,673,969,31,No
North Aurelius Elementary School,Mason Public Schools (Ingham),"115 N Aurelius Rd, Mason, MI 48854, United States",42.585205,-84.5236434,484,87,2,6,2,3,134,18,352,504,30,No
Steele Street Elementary School,Mason Public Schools (Ingham),"531 Steele St, Mason, MI 48854, United States",42.5773241,-84.4353393,480,84,2,9,1,5,146,37,274,457,40,No
Mason Middle School,Waterford School District,"3835 W Walton Blvd, Waterford Twp, MI 48329, United States",42.6888772,-83.3644401,1122,64,10,19,2,5,210,41,508,759,33,No
Mason Middle School,Mason Public Schools (Ingham),"235 Temple St, Mason, MI 48854, United States",42.5794489,-84.4256369,1122,64,10,19,2,5,210,41,508,759,33,No
Mason Middle School,Mason Consolidated Schools (Monroe),"2260 Lakeside Rd, Erie, MI 48133, United States",41.8106166,-83.4933099,1122,64,10,19,2,5,210,41,508,759,33,No
Cornell Elementary School,Okemos Public Schools,"4371 Cornell Rd, Okemos, MI 48864, United States",42.7082638,-84.3935703,428,55,7,5,28,6,63,10,364,437,17,No
Okemos High School,Okemos Public Schools,"2800 Jolly Rd, Okemos, MI 48864, United States",42.6844429,-84.4562573,1266,64,8,5,19,4,226,42,1092,1360,20,No
Kinawa School,Okemos Public Schools,"1900 Kinawa Dr, Okemos, MI 48864, United States",42.6983474,-84.4186203,658,58,7,6,22,7,118,27,568,713,20,No
Hiawatha Elementary School,Okemos Public Schools,"1900 Jolly Rd, Okemos, MI 48864, United States",42.6838746,-84.4203552,479,49,9,6,30,7,89,8,403,500,19,Yes
Bennett Woods Elementary School,Okemos Public Schools,"2650 Bennett Rd, Okemos, MI 48864, United States",42.6986006,-84.4475925,387,61,4,6,21,9,80,7,325,412,21,No
Chippewa Middle School,Okemos Public Schools,"4000 Okemos Rd, Okemos, MI 48864, United States",42.6976993,-84.4274328,639,61,6,7,21,6,131,24,546,701,22,No
Okemos Public Montessori-Central,Okemos Public Schools,"4406 Okemos Rd, Okemos, MI 48864, United States",42.7110569,-84.4308061,324,61,3,8,18,10,18,7,302,327,8,No
Emma Smith Elementary School,Stockbridge Community Schools,"100 Price Rd, Stockbridge, MI 49285, United States",42.4509383,-84.1866123,391,92,1,6,0,1,116,18,128,262,51,No
Heritage School,Stockbridge Community Schools,"222 West St, Stockbridge, MI 49285, United States",42.45053,-84.1846664,439,95,1,3,0,1,154,27,220,401,45,No
Heritage School,Saline Area Schools,"290 Woodland Dr E, Saline, MI 48176, United States",42.1826139,-83.7833905,439,95,1,3,0,1,154,27,220,401,45,No
Meryl S. Colt Elementary School,Waverly Community Schools,"4344 W Michigan Ave, Lansing, MI 48917, United States",42.7345393,-84.6107976,165,36,28,15,5,16,136,33,50,219,77,Yes
East Intermediate School,Waverly Community Schools,"3131 W Michigan Ave, Lansing, MI 48917, United States",42.7328057,-84.5908277,382,42,25,14,4,16,210,41,138,389,65,Yes
Waverly Senior High School,Waverly Community Schools,"160 Snow Rd, Lansing, MI 48917, United States",42.7319619,-84.6214216,1002,34,31,17,5,13,558,79,455,1092,58,Yes
Winans Elementary School,Waverly Community Schools,"5401 W Michigan Ave, Lansing, MI 48917, United States",42.7329101,-84.6264172,422,45,29,3,5,19,254,56,133,443,70,Yes
Elmwood Elementary School,Waverly Community Schools,"1533 Elmwood Rd, Lansing, MI 48917, United States",42.7526418,-84.6235876,341,49,24,4,7,16,257,30,76,363,79,Yes
Elmwood Elementary School,South Lake Schools,"22700 California St, St Clair Shores, MI 48080, United States",42.4562063,-82.8948926,341,49,24,4,7,16,257,30,76,363,79,Yes
Waverly Middle School,Waverly Community Schools,"620 Snow Rd, Lansing, MI 48917, United States",42.7283355,-84.6232844,471,37,28,19,4,13,269,46,179,494,64,Yes
Webberville Elementary School,Webberville Community Schools,"309 W Grand River Rd, Webberville, MI 48892, United States",42.6669944,-84.1729037,232,95,1,1,1,2,111,27,95,233,59,No
Webberville Middle School,Webberville Community Schools,"309 E Grand River Rd, Webberville, MI 48892, United States",42.6679697,-84.1702388,142,92,2,4,1,1,42,20,52,114,54,No
Williamston Middle School,Williamston Community Schools,"3845 Vanneter Rd, Williamston, MI 48895, United States",42.696639,-84.2754545,432,90,2,4,2,2,69,13,332,414,20,No
Williamston Explorer Elementary School,Williamston Community Schools,"416 Highland St, Williamston, MI 48895, United States",42.6919779,-84.2743977,354,90,1,4,2,4,63,12,271,346,22,No
Williamston High School,Williamston Community Schools,"3939 Vanneter Rd, Williamston, MI 48895, United States",42.699935,-84.2760339,634,91,2,4,2,2,81,11,530,622,15,No
Williamston Discovery Elementary School,Williamston Community Schools,"350 Highland St, Williamston, MI 48895, United States",42.6912852,-84.2743635,362,89,1,4,0,6,86,9,330,425,22,No
Cole Academy,Cole Academy,"2921 Coleman Rd, East Lansing, MI 48823, United States",42.7742976,-84.5054522,203,37,25,20,1,17,97,22,90,209,57,Yes
El-Hajj Malik El-Shabazz Academy,El-Hajj Malik El-Shabazz Academy,"1028 W Barnes Ave, Lansing, MI 48910, United States",42.7152915,-84.5666992,190,1,97,2,0,1,264,6,3,273,99,Yes
Mid-Michigan Leadership Academy,Mid-Michigan Leadership Academy,"730 W Maple St, Lansing, MI 48906, United States",42.7462314,-84.5631834,317,16,64,10,3,6,312,0,3,315,99,Yes
White Pine Academy,White Pine Academy,"510 Russell St, Leslie, MI 49251, United States",42.4451029,-84.4291258,72,92,0,6,0,3,27,10,31,68,54,No
Windemere Park Charter Academy,Windemere Park Charter Academy,"3100 W Saginaw St, Lansing, MI 48917, United States",42.741586,-84.5914004,695,34,27,27,1,11,458,49,174,681,74,Yes
Lansing Charter Academy,Lansing Charter Academy,"3300 Express Ct, Lansing, MI 48910, United States",42.6991004,-84.5750503,751,20,52,11,4,13,521,48,77,646,88,Yes
Michigan Connections Academy,Michigan Connections Academy,"3950 Heritage Ave, Okemos, MI 48864, United States",42.6962418,-84.4362211,1639,71,15,5,3,6,810,117,748,1675,55,No
Great Lakes Cyber Academy,Great Lakes Cyber Academy,"2875 Eyde Pkwy #200, East Lansing, MI 48823, United States",42.7162463,-84.4574764,770,72,13,7,1,8,562,72,384,1018,62,No
Blended Learning Academies Credit Recovery High School,Blended Learning Academies Credit Recovery High School,"1754 E Clark Rd, Lansing, MI 48906, United States",42.8122787,-84.5275192,68,74,13,10,0,3,78,0,7,85,92,No
Freedom Acres School,Ionia ISD,"2191 Harwood Rd, Ionia, MI 48846, United States",42.9551583,-85.0906188,79,91,1,5,0,3,55,6,72,133,46,No
A.A. Rather School,Ionia Public Schools,"380 E Tuttle Rd, Ionia, MI 48846, United States",42.9520034,-85.0657348,315,85,2,10,2,2,157,20,159,336,53,No
Emerson School,Owosso Public Schools,"515 E Oliver St, Owosso, MI 48867, United States",43.0027793,-84.1637097,524,90,0,6,0,4,119,16,27,162,83,No
